,,,North America,,"38,510,194","+1,823","864,685",+150,"30,274,535","+5,776","7,370,974","17,247",,,,,,North America,,,,,,,,
,,,Asia,,"40,981,792","+28,584","536,338",+433,"35,207,223","+37,910","5,238,231","33,621",,,,,,Asia,,,,,,,,
,,,South America,,"25,178,210","+1,423","681,871",+14,"22,803,916","+1,277","1,692,423","27,861",,,,,,South America,,,,,,,,
,,,Europe,,"44,874,996","+20,081","1,021,056",+654,"39,894,406","+46,509","3,959,534","29,078",,,,,,Europe,,,,,,,,
,,,Africa,,"4,618,544",+45,"122,873",,"4,147,963",+94,"347,708","3,561",,,,,,Africa,,,,,,,,
,,,Oceania,,"63,232",+21,"1,208",+6,"59,803",+77,"2,221",5,,,,,,Australia/Oceania,,,,,,,,
,,,,,721,,15,,706,,0,0,,,,,,,,,,,,,,
,,World,"154,227,689","+51,977","3,228,046","+1,257","132,388,552","+91,643","18,611,091","111,373","19,786",414.1,,,,All,,,,,,,,
,1,USA,"33,230,992",,"591,514 ",,"25,908,684",,"6,730,794","9,427","99,905","1,778","450,287,188","1,353,729","332,627,330 ",North America,105621,,,"20,235",
,2,India,"20,282,833","+7,290","222,408 ",+25,"16,613,292","+12,589","3,447,133","8,944","14,578",160,"293,310,779","210,811","1,391,345,879 ",Asia,"696,2565",5,0.02,"2,478",
,3,Brazil,"14,791,434",,"408,829 ",,"13,336,476",,"1,046,129","8,318","69,176","1,912","46,439,030","217,184","213,823,632 ",South America,145235,,,"4,892",
,4,France,"5,656,007",,"105,130 ",,"4,656,418",,"894,459","5,630","86,490","1,608","77,161,949","1,179,945","65,394,549 ",Europe,126221,,,"13,678",
,5,Turkey,"4,900,121",,"41,191 ",,"4,515,819",,"343,111","3,438","57,582",484,"47,987,986","563,918","85,097,446 ",Asia,"172,0662",,,"4,032",
,6,Russia,"4,839,514","+7,770","111,535 ",+337,"4,457,044","+6,755","270,935","2,300","33,150",764,"130,200,000","891,861","145,986,929 ",Europe,"301,3091",53,2,"1,856",
,7,UK,"4,421,850",,"127,539 ",,"4,231,750",,"62,561",185,"64,851","1,870","156,302,824","2,292,349","68,184,563 ",Europe,155350,,,918,
,8,Italy,"4,050,708",,"121,433 ",,"3,505,717",,"423,558","2,490","67,079","2,011","59,236,655","980,947","60,387,240 ",Europe,154971,,,"7,014",
,9,Spain,"3,540,430",,"78,293 ",,"3,222,697",,"239,440","2,323","75,699","1,674","47,213,067","1,009,474","46,769,962 ",Europe,135971,,,"5,120",
,10,Germany,"3,435,877",,"84,020 ",,"3,061,500","+20,800","290,357","5,049","40,899","1,000","55,490,413","660,534","84,008,377 ",Europe,"241,0002",,,"3,456",
,11,Argentina,"3,021,179",,"64,792 ",,"2,698,072",,"258,315","5,426","66,338","1,423","11,329,752","248,773","45,542,532 ",South America,157034,,,"5,672",
,12,Colombia,"2,905,254",,"75,164 ",,"2,721,317",,"108,773","6,006","56,593","1,464","14,999,981","292,192","51,336,116 ",South America,186833,,,"2,119",
,13,Poland,"2,808,052","+2,296","68,133 ",+28,"2,536,931","+7,087","202,988","2,609","74,264","1,802","14,490,193","383,218","37,811,840 ",Europe,135553,61,0.7,"5,368",
,14,Iran,"2,555,587",,"72,875 ",,"2,004,949",,"477,763","5,461","30,104",858,"16,240,345","191,309","84,890,684 ",Asia,"331,1655",,,"5,628",
,15,Mexico,"2,349,900","+1,027","217,345 ",+112,"1,872,375","+5,184","260,180","4,798","18,067","1,671","6,659,184","51,199","130,064,845 ",North America,5559820,8,0.9,"2,000",
,16,Ukraine,"2,085,938",,"44,750 ",,"1,681,815",,"359,373",177,"47,938","1,028","9,487,141","218,030","43,513,052 ",Europe,219725,,,"8,259",
,17,Peru,"1,814,127",,"62,375 ",,"1,688,091",,"63,661","2,654","54,388","1,870","11,293,108","338,571","33,355,236 ",South America,185353,,,"1,909",
,18,Indonesia,"1,682,004",,"45,949 ",,"1,535,491",,"100,564",,"6,096",167,"14,791,816","53,605","275,940,759 ",Asia,"1646,00519",,,364,
,19,Czechia,"1,636,836","+2,216","29,421 ",+15,"1,565,481",+127,"41,934",458,"152,610","2,743","18,816,612","1,754,359","10,725,632 ",Europe,73651,207,1,"3,910",
,20,South Africa,"1,584,961",,"54,452 ",,"1,508,558",,"21,951",546,"26,445",909,"10,715,773","178,795","59,933,154 ",Africa,"381,1016",,,366,
,21,Netherlands,"1,516,802",,"17,189 ",,"1,278,135",,"221,478",818,"88,358","1,001","12,762,141","743,427","17,166,644 ",Europe,119991,,,"12,902",
,22,Canada,"1,243,257",,"24,342 ",,"1,135,356",,"83,559","1,456","32,701",640,"31,897,888","839,001","38,018,875 ",North America,"311,5621",,,"2,198",
,23,Chile,"1,215,815",,"26,659 ",,"1,149,795",,"39,361","3,303","63,148","1,385","13,243,447","687,849","19,253,428 ",South America,167221,,,"2,044",
,24,Iraq,"1,079,998",,"15,566 ",,"964,551",,"99,881",555,"26,358",380,"9,445,914","230,537","40,973,483 ",Asia,"382,6324",,,"2,438",
,25,Philippines,"1,067,892","+5,683","17,622 ",+97,"984,210","+9,028","66,060",750,"9,638",159,"11,951,899","107,870","110,798,769 ",Asia,"1046,2889",51,0.9,596,
,26,Romania,"1,058,337",,"28,380 ",,"997,749",,"32,208","1,214","55,324","1,484","8,291,517","433,433","19,129,869 ",Europe,186742,,,"1,684",
,27,Belgium,"996,896","+1,334","24,322 ",+31,"868,294",,"104,280",825,"85,704","2,091","12,642,980","1,086,926","11,631,863 ",Europe,124781,115,3,"8,965",
,28,Sweden,"973,604",,"14,048 ",,"816,349",,"143,207",392,"95,903","1,384","8,798,383","866,668","10,151,970 ",Europe,107231,,,"14,106",
,29,Israel,"838,664",+43,"6,369 ",+2,"831,036",+41,"1,259",93,"91,183",692,"14,275,737","1,552,117","9,197,590 ",Asia,"111,4441",5,0.2,137,
,30,Pakistan,"837,523","+3,377","18,310 ",+161,"733,062","+5,018","86,151","5,326","3,731",82,"11,965,682","53,308","224,465,191 ",Asia,"26812,25919",15,0.7,384,
,31,Portugal,"837,457",,"16,977 ",,"797,124",,"23,356",90,"82,332","1,669","10,633,251","1,045,370","10,171,756 ",Europe,125991,,,"2,296",
,32,Hungary,"784,837",+726,"28,045 ",+137,"532,990","+4,789","223,802",549,"81,417","2,909","5,438,145","564,137","9,639,766 ",Europe,123442,75,14,"23,217",
,33,Bangladesh,"763,682",,"11,644 ",,"691,162",,"60,876","1,078","4,599",70,"5,518,410","33,231","166,060,868 ",Asia,"21714,26130",,,367,
,34,Jordan,"714,173",,"8,925 ",,"691,218",,"14,030",729,"69,419",868,"6,743,722","655,507","10,287,802 ",Asia,"141,1532",,,"1,364",
,35,Serbia,"693,169",,"6,432 ",,"645,490",,"41,247",141,"79,603",739,"3,860,140","443,296","8,707,824 ",Europe,"131,3542",,,"4,737",
,36,Switzerland,"663,952",,"10,655 ",,"594,764",,"58,533",240,"76,250","1,224","6,978,583","801,438","8,707,574 ",Europe,138171,,,"6,722",
,37,Austria,"624,595","+1,394","10,291 ",+31,"593,684","+2,159","20,620",459,"69,020","1,137","32,895,293","3,635,074","9,049,414 ",Europe,148790,154,3,"2,279",
,38,Japan,"602,862",,"10,361 ",,"531,069",,"61,432","1,084","4,779",82,"12,007,007","95,179","126,151,493 ",Asia,"20912,17611",,,487,
,39,Lebanon,"528,457",,"7,345 ",,"464,660",,"56,452",539,"77,717","1,080","4,011,613","589,962","6,799,781 ",Asia,139262,,,"8,302",
,40,UAE,"525,567",,"1,596 ",,"506,020",,"17,951",,"52,608",160,"44,674,361","4,471,812","9,990,214 ",Asia,"196,2600",,,"1,797",
,41,Morocco,"511,912",,"9,032 ",,"498,624",,"4,256",176,"13,733",242,"6,282,544","168,541","37,276,012 ",Africa,"734,1276",,,114,
,42,Malaysia,"420,632","+3,120","1,574 ",+23,"387,542","+2,334","31,516",338,"12,859",48,"9,540,805","291,658","32,712,280 ",Asia,"7820,7833",95,0.7,963,
,43,Saudi Arabia,"420,301",,"6,992 ",,"403,702",,"9,607","1,359","11,918",198,"17,097,031","484,800","35,266,155 ",Asia,"845,0442",,,272,
,44,Bulgaria,"405,825",,"16,548 ",,"341,168",,"48,109",649,"58,777","2,397","2,535,366","367,206","6,904,488 ",Europe,174173,,,"6,968",
,45,Ecuador,"388,046",,"18,765 ",,"329,582",,"39,699",617,"21,719","1,050","1,296,909","72,589","17,866,575 ",South America,4695214,,,"2,222",
,46,Slovakia,"383,228",,"11,807 ",,"364,260",,"7,161",321,"70,164","2,162","2,676,393","490,015","5,461,859 ",Europe,144632,,,"1,311",
,47,Panama,"365,299",,"6,244 ",,"355,187",,"3,868",105,"83,565","1,428","2,412,680","551,921","4,371,424 ",North America,127002,,,885,
,48,Belarus,"361,897",,"2,572 ",,"352,464",,"6,861",,"38,309",272,"5,895,273","624,055","9,446,716 ",Europe,"263,6732",,,726,
,49,Greece,"348,568",,"10,587 ",,"313,186",,"24,795",797,"33,580","1,020","8,189,449","788,941","10,380,300 ",Europe,309801,,,"2,389",
,50,Nepal,"343,418",,"3,362 ",,"286,015",,"54,041",,"11,612",114,"2,521,164","85,251","29,573,582 ",Asia,"868,79612",,,"1,827",
,51,Croatia,"336,918","+1,396","7,264 ",+46,"318,621","+1,695","11,033",259,"82,497","1,779","1,836,108","449,586","4,084,000 ",Europe,125622,342,11,"2,702",
,52,Kazakhstan,"330,071","+2,076","3,762 ",+29,"281,708","+1,366","44,601",221,"17,405",198,"10,307,341","543,513","18,964,311 ",Asia,"575,0412",109,2,"2,352",
,53,Azerbaijan,"321,798",,"4,580 ",,"294,784",,"22,434",,"31,501",448,"3,267,835","319,887","10,215,593 ",Asia,"322,2303",,,"2,196",
,54,Georgia,"313,742",+788,"4,183 ",+20,"295,458","+1,206","14,101",,"78,775","1,050","4,235,464","1,063,454","3,982,742 ",Asia,139521,198,5,"3,541",
,55,Tunisia,"312,747",,"10,915 ",,"264,730",,"37,102",529,"26,233",916,"1,328,283","111,415","11,921,972 ",Africa,"381,0929",,,"3,112",
,56,Bolivia,"308,984","+1,423","13,035 ",+14,"254,683","+1,277","41,266",83,"26,172","1,104","1,195,045","101,224","11,805,944 ",South America,3890610,121,1,"3,495",
,57,Palestine,"298,203",,"3,283 ",,"276,171",,"18,749",133,"57,346",631,"1,754,630","337,425","5,200,054 ",Asia,"171,5843",,,"3,606",
,58,Paraguay,"284,453",,"6,653 ",,"235,374",,"42,426",527,"39,476",923,"1,115,054","154,746","7,205,713 ",South America,"251,0836",,,"5,888",
,59,Kuwait,"277,832",,"1,590 ",,"261,369",,"14,873",207,"64,264",368,"2,351,938","544,018","4,323,272 ",Asia,"162,7192",,,"3,440",
,60,Dominican Republic,"267,681",,"3,499 ",,"228,460",,"35,722",186,"24,471",320,"1,412,165","129,096","10,938,838 ",North America,"413,1268",,,"3,266",
,61,Ethiopia,"258,813",,"3,757 ",,"201,156",,"53,900",858,"2,206",32,"2,590,091","22,075","117,330,812 ",Africa,"45331,23045",,,459,
,62,Costa Rica,"256,676",,"3,290 ",,"205,467",,"47,919",403,"50,005",641,"1,004,802","195,753","5,133,012 ",North America,"201,5605",,,"9,335",
